patient_id,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,date,time,full_name,age_bucket,age_group,
897-46-3852,F,56,9,African American,TRUE,55,General Practice,20-Jun-20,09:13:13,P Schubuser,51-60,adult,
358-31-9711,F,24,8,Native American/Alaska Native,TRUE,31,General Practice,04-Feb-20,22:34:29,U Titcombe,21-30,adult,
278-49-6531,F,74,0,White,FALSE,20,Physiotherapy,05-Aug-20,01:33:44,L Vannacci,70+,adult,
298-72-2588,M,74,9,Two or More Races,TRUE,48,General Practice,24-Oct-20,04:53:18,E Lillistone,70+,adult,
509-88-2899,M,14,4,Two or More Races,TRUE,23,Orthopedics,23-Sep-19,23:51:43,F Brudenell,11-20,teenage,
621-85-6677,M,77,0,Native American/Alaska Native,FALSE,17,General Practice,08-May-20,18:03:50,X Klimowicz,70+,adult,
570-11-3903,F,26,1,Asian,TRUE,16,Cardiology,07-Mar-20,10:00:57,X Audiss,21-30,adult,
292-45-8684,F,51,6,White,TRUE,25,General Practice,17-Apr-19,11:37:28,K Hilliam,51-60,adult,
304-72-3326,F,73,0,Asian,FALSE,10,Gastroenterology,13-Jun-20,20:15:35,O Brito,70+,adult,
231-20-7799,F,46,5,White,FALSE,50,Physiotherapy,02-Jun-19,07:44:18,V Puddifer,41-50,adult,
496-23-9655,F,15,9,Declined to Identify,TRUE,15,General Practice,11-Oct-19,03:24:19,X Maffin,11-20,teenage,
636-90-6357,M,57,2,White,TRUE,35,General Practice,17-Oct-19,13:28:28,B Lambarth,51-60,adult,
818-26-8196,M,26,8,African American,TRUE,38,Orthopedics,18-Sep-20,17:49:13,B MacNally,21-30,adult,
335-73-2892,M,15,2,Asian,TRUE,56,General Practice,26-Aug-19,08:32:26,Y Ricks,11-20,teenage,
306-67-0367,M,45,1,White,TRUE,42,General Practice,20-Oct-19,19:52:40,J Bullier,41-50,adult,
658-82-9991,M,7,9,Pacific Islander,TRUE,45,Orthopedics,29-Sep-20,04:06:36,O Roscher,0-10,middle childhood,
866-26-1903,M,8,3,Asian,FALSE,24,Orthopedics,15-Aug-20,13:07:02,Q Jerson,0-10,middle childhood,
145-05-0045,F,38,5,African American,FALSE,15,General Practice,25-Oct-20,15:51:28,K Jeffery,31-40,adult,
562-98-3699,M,28,4,White,FALSE,25,General Practice,03-Apr-20,03:30:29,L Yglesia,21-30,adult,
236-99-6309,F,60,4,Native American/Alaska Native,FALSE,18,General Practice,30-Jun-20,03:31:53,I Feak,51-60,adult,
876-70-2288,F,3,7,African American,TRUE,31,Gastroenterology,05-Jun-20,10:39:41,G Sallery,0-10,early childhood,
854-45-3713,F,39,5,Two or More Races,TRUE,16,Orthopedics,01-Jul-20,16:18:52,B Riggulsford,31-40,adult,
634-41-8155,M,39,0,African American,TRUE,54,General Practice,03-Dec-19,23:00:26,D Mason,31-40,adult,
260-11-2849,F,66,2,Two or More Races,FALSE,39,General Practice,20-Oct-19,00:19:46,D Vinson,61-70,adult,
575-64-1293,F,55,9,Two or More Races,TRUE,25,General Practice,19-Jul-20,21:30:44,F Mellem,51-60,adult,
189-09-4142,M,51,6,Declined to Identify,TRUE,48,General Practice,18-May-20,11:18:00,J Deneve,51-60,adult,
574-05-3924,F,28,1,Declined to Identify,FALSE,17,Cardiology,22-Dec-19,23:41:17,Z Medd,21-30,adult,
892-25-8683,M,14,7,African American,FALSE,60,General Practice,15-Aug-20,07:01:24,G Colliard,11-20,teenage,
689-35-5574,M,65,3,White,FALSE,40,General Practice,03-Aug-20,03:46:01,S Flippini,61-70,adult,
354-25-6792,M,7,8,Two or More Races,FALSE,29,Physiotherapy,20-Feb-20,09:46:49,S Coathup,0-10,middle childhood,
520-32-2321,F,35,4,Two or More Races,FALSE,13,Orthopedics,21-Oct-20,12:05:54,X Antrack,31-40,adult,
794-76-5261,F,28,8,White,TRUE,39,General Practice,23-Apr-19,19:13:37,R Breming,21-30,adult,
175-55-7298,M,56,3,African American,FALSE,13,General Practice,20-Apr-20,20:48:59,M Stapleford,51-60,adult,
763-87-4222,F,73,8,African American,FALSE,11,Orthopedics,05-Jun-19,12:44:31,C Gabbitas,70+,adult,
310-75-2760,M,78,7,Pacific Islander,FALSE,59,General Practice,02-Jun-20,05:52:42,B Mayhow,70+,adult,
172-88-6642,M,53,8,African American,TRUE,42,General Practice,09-Jul-20,11:43:43,O Boggon,51-60,adult,
864-61-2647,M,35,5,Two or More Races,TRUE,16,Orthopedics,10-Sep-20,20:45:26,X Bonnesen,31-40,adult,
421-39-9248,M,13,8,White,FALSE,33,Gastroenterology,16-Apr-20,05:11:52,H Bogges,11-20,teenage,
878-36-7830,M,19,6,White,FALSE,50,Physiotherapy,25-Jun-19,20:05:05,J Pietrzyk,11-20,adult,
264-22-2247,F,14,8,Two or More Races,FALSE,12,General Practice,05-Jun-19,10:10:37,O Gorhardt,11-20,teenage,
255-46-2640,F,2,0,Two or More Races,FALSE,24,Orthopedics,09-May-20,01:51:05,K Kinglesyd,0-10,infant,
551-35-9369,F,9,10,African American,FALSE,47,General Practice,01-Mar-20,12:16:06,B Simonetto,0-10,middle childhood,
825-76-3394,M,63,0,White,FALSE,45,General Practice,18-Jul-20,22:29:43,Y Kerrey,61-70,adult,
593-36-2410,F,23,8,Asian,TRUE,23,Gastroenterology,15-Jun-20,11:51:16,G Wrightson,21-30,adult,
320-85-0898,M,78,1,Native American/Alaska Native,TRUE,28,Orthopedics,16-Feb-20,08:05:15,G Paull,70+,adult,
782-34-4167,F,36,9,White,TRUE,50,General Practice,17-Apr-19,09:04:33,X Osgarby,31-40,adult,
411-32-4858,M,67,7,Asian,FALSE,40,General Practice,23-Oct-19,07:22:48,J MacTrusty,61-70,adult,
501-24-5548,F,3,4,African American,FALSE,27,General Practice,26-Sep-19,02:35:47,W Towey,0-10,early childhood,
715-12-7760,M,49,5,Two or More Races,TRUE,43,General Practice,28-Apr-19,14:56:11,C Ovey,41-50,adult,
718-40-9446,F,31,1,Two or More Races,FALSE,55,Orthopedics,31-Jul-20,15:22:41,A Mitrikhin,31-40,adult,
245-02-8824,M,12,6,White,FALSE,50,General Practice,18-Apr-20,20:25:54,A Winfindine,11-20,middle childhood,
397-44-2425,M,17,5,Two or More Races,FALSE,12,General Practice,03-Jun-19,01:27:27,O Tincombe,11-20,teenage,
812-85-8608,M,53,0,Asian,FALSE,50,Orthopedics,27-May-19,01:39:16,H McKeurton,51-60,adult,
505-14-5247,M,14,2,Pacific Islander,FALSE,17,General Practice,03-May-20,11:14:08,V Gidden,11-20,teenage,
298-33-9030,F,63,5,Two or More Races,TRUE,19,General Practice,28-Dec-19,02:20:03,A Raithmill,61-70,adult,
158-72-1114,M,64,3,Two or More Races,TRUE,32,General Practice,02-Jun-20,10:26:44,O Blakeney,61-70,adult,
706-06-7749,F,40,6,Asian,TRUE,13,Orthopedics,14-Apr-20,22:38:06,E Campelli,31-40,adult,
651-84-7603,F,59,10,African American,FALSE,29,General Practice,27-Oct-20,15:34:16,X Dunston,51-60,adult,
809-85-4177,M,65,1,Declined to Identify,FALSE,33,General Practice,15-Jan-20,20:53:46,J Deluca,61-70,adult,
827-97-4092,M,26,9,Asian,TRUE,59,Physiotherapy,17-Feb-20,00:38:27,O Sibbering,21-30,adult,
364-28-5162,F,28,7,Pacific Islander,FALSE,18,Cardiology,01-Oct-19,15:20:14,I De Ambrosis,21-30,adult,
857-68-5135,F,4,6,African American,FALSE,47,Gastroenterology,06-Apr-20,12:00:27,C Scott,0-10,early childhood,
241-06-7024,F,19,1,African American,TRUE,60,Physiotherapy,01-Oct-19,15:44:12,E Cutress,11-20,adult,
618-10-2399,M,30,0,Two or More Races,FALSE,40,Physiotherapy,04-Nov-19,03:38:24,B Portail,21-30,adult,
207-52-3908,F,20,7,White,TRUE,33,Orthopedics,19-Nov-19,14:19:13,M Dikels,11-20,adult,
386-79-2013,M,55,1,Native American/Alaska Native,FALSE,31,Renal,18-Dec-19,20:43:40,T McIlharga,51-60,adult,
881-97-4043,F,78,9,White,TRUE,42,General Practice,27-Feb-20,05:13:46,R McFadin,70+,adult,
808-17-1359,M,76,5,White,TRUE,13,General Practice,27-Oct-20,19:57:22,U Hargey,70+,adult,
280-93-8703,F,67,8,African American,FALSE,42,General Practice,18-Mar-20,16:26:34,C Izat,61-70,adult,
310-55-5331,M,9,5,African American,FALSE,16,Orthopedics,08-Jul-20,00:03:29,J Goneau,0-10,middle childhood,
241-01-9916,M,28,1,Asian,TRUE,26,General Practice,29-Dec-19,00:02:26,G Tavernor,21-30,adult,
312-60-6865,M,30,10,White,TRUE,29,Orthopedics,30-Jul-19,01:34:58,J Twinborne,21-30,adult,
454-08-5050,F,67,6,Native American/Alaska Native,FALSE,48,General Practice,03-Oct-20,10:20:42,Z Gibbens,61-70,adult,
646-30-8991,F,13,2,African American,TRUE,52,General Practice,02-Dec-19,12:39:35,D Coppard,11-20,teenage,
751-06-2730,M,6,3,African American,TRUE,30,Orthopedics,27-Jun-20,11:20:08,S Threadgill,0-10,early childhood,
255-92-8939,M,65,8,Two or More Races,TRUE,26,Renal,09-Aug-19,20:30:16,V Dy,61-70,adult,
844-86-6653,M,3,3,White,FALSE,38,General Practice,12-Nov-19,04:29:35,F Trett,0-10,early childhood,
460-55-2507,F,44,1,African American,TRUE,32,Orthopedics,29-Aug-19,19:35:05,H Goodisson,41-50,adult,
433-42-5910,F,74,8,Asian,TRUE,39,Gastroenterology,02-Apr-20,05:05:48,V Schout,70+,adult,
558-14-1217,M,53,8,Native American/Alaska Native,TRUE,51,Orthopedics,12-Jul-20,19:18:37,G Lead,51-60,adult,
139-07-0452,M,20,3,Declined to Identify,TRUE,57,Orthopedics,21-Sep-20,09:29:57,K McGarva,11-20,adult,
378-74-2509,M,30,2,African American,TRUE,53,Orthopedics,18-Oct-19,20:03:37,F Watkinson,21-30,adult,
805-72-1704,F,32,5,Declined to Identify,FALSE,11,Gastroenterology,10-Nov-19,06:16:05,Y Whitear,31-40,adult,
472-80-8183,M,19,1,White,FALSE,52,Orthopedics,13-Aug-20,03:57:13,E Simner,11-20,adult,
282-26-7682,M,73,5,African American,FALSE,42,Physiotherapy,14-Apr-20,13:08:55,X Asker,70+,adult,
226-10-3804,M,39,5,Pacific Islander,TRUE,45,Physiotherapy,25-Oct-19,08:45:02,J Minghi,31-40,adult,
258-60-6957,F,20,1,Two or More Races,FALSE,21,General Practice,03-Nov-19,15:44:43,X Pomfrett,11-20,adult,
136-16-3393,M,27,4,White,TRUE,47,Renal,10-Apr-19,08:45:56,U Carswell,21-30,adult,
678-33-6326,F,59,8,White,FALSE,14,Cardiology,17-Jun-19,13:03:51,H O'Dowd,51-60,adult,
566-62-7832,F,52,1,Two or More Races,FALSE,30,General Practice,19-Sep-19,22:48:02,F Hars,51-60,adult,
717-44-1754,M,34,1,Declined to Identify,FALSE,26,Gastroenterology,09-Nov-19,05:46:18,P McIlvenna,31-40,adult,
234-53-3039,F,46,4,African American,FALSE,32,General Practice,06-May-20,17:11:29,T Brilleman,41-50,adult,
840-11-5082,F,9,10,Two or More Races,TRUE,28,General Practice,05-Jan-20,19:14:35,L Wyburn,0-10,middle childhood,
156-26-5666,F,2,2,Declined to Identify,TRUE,10,General Practice,20-Oct-20,17:44:45,N Keysall,0-10,infant,
788-38-9695,F,7,5,White,FALSE,31,General Practice,26-Aug-19,11:21:27,I Auchterlony,0-10,middle childhood,
592-78-2378,F,53,5,Declined to Identify,FALSE,10,Neurology,08-Oct-20,07:30:32,A Funnell,51-60,adult,
258-52-1051,M,15,2,White,FALSE,36,Orthopedics,09-Aug-19,18:13:15,R Duddell,11-20,teenage,
441-78-6203,M,3,6,African American,TRUE,42,Renal,28-Aug-20,23:28:52,E Sandys,0-10,early childhood,
177-38-4025,M,63,3,Two or More Races,TRUE,59,General Practice,06-May-20,05:14:10,R Pilipyak,61-70,adult,
210-06-8525,F,38,4,White,FALSE,24,Physiotherapy,10-Jun-19,06:49:30,L Bergstram,31-40,adult,
108-24-4463,M,46,2,Declined to Identify,FALSE,33,Gastroenterology,21-Sep-19,06:33:13,I McIlvoray,41-50,adult,
467-44-4359,M,40,6,African American,TRUE,28,Orthopedics,04-Aug-19,01:54:24,Q Gartside,31-40,adult,
247-92-4074,F,36,6,White,TRUE,31,Gastroenterology,09-Jun-19,10:14:51,H Guinn,31-40,adult,
799-68-0713,F,5,3,Pacific Islander,TRUE,19,General Practice,26-Jun-20,08:09:36,D Bamlett,0-10,early childhood,
557-77-2197,M,29,7,African American,FALSE,54,Orthopedics,05-Sep-20,19:04:36,C Weir,21-30,adult,
574-99-8782,M,13,1,Asian,TRUE,59,General Practice,25-Mar-20,19:21:23,E Franchyonok,11-20,teenage,
179-75-0561,F,27,7,Native American/Alaska Native,TRUE,52,Orthopedics,13-Jun-20,09:29:19,Q Pedler,21-30,adult,
163-91-1804,M,57,10,White,FALSE,26,General Practice,23-Jan-20,08:46:48,O Kollasch,51-60,adult,
654-54-6014,M,4,5,Native American/Alaska Native,TRUE,33,General Practice,06-Sep-20,05:46:29,S Haddeston,0-10,early childhood,
441-73-7448,M,60,9,African American,FALSE,45,Gastroenterology,09-Jul-20,03:46:22,Z Stickles,51-60,adult,
243-12-8113,F,63,1,White,FALSE,26,General Practice,24-Apr-19,19:44:14,N Winborn,61-70,adult,
298-48-4593,M,40,2,African American,FALSE,50,Physiotherapy,06-Jul-20,10:50:25,H Cabrer,31-40,adult,
587-62-6740,M,33,1,Pacific Islander,TRUE,26,Cardiology,25-Dec-19,10:12:33,L Nurse,31-40,adult,
125-12-2869,M,2,6,Two or More Races,FALSE,47,Orthopedics,23-Apr-20,07:09:40,Y Dowbakin,0-10,infant,
668-82-6440,F,79,0,Two or More Races,FALSE,36,General Practice,16-Apr-20,06:15:59,E Dallicott,70+,adult,
192-05-5593,F,33,3,African American,FALSE,55,Cardiology,18-May-20,12:58:41,Q Borges,31-40,adult,
599-99-7003,F,63,7,White,FALSE,24,Orthopedics,15-Jul-19,18:50:36,S Simonard,61-70,adult,
234-94-2985,F,22,7,Declined to Identify,FALSE,41,Cardiology,22-Jun-19,23:50:40,P Garlee,21-30,adult,
511-18-6760,F,67,1,African American,FALSE,39,General Practice,28-Nov-19,18:57:54,M Nellen,61-70,adult,
674-28-0052,F,26,0,Two or More Races,TRUE,30,General Practice,15-May-20,21:27:55,U Mackriell,21-30,adult,
791-74-3814,M,76,5,Asian,TRUE,32,General Practice,07-Jun-19,11:37:37,H Crammy,70+,adult,
